timestamp,times,matdate,temperature,conductivity,pressure,depth,salinity,sound_velocity,density,latitude,longitude,nitrate,chlorophyll,backscattering,par,oxygen_concentration,oxygen_saturation,pitch,roll,heading,altitude,timestamp_bin,depth_bin
3828357813.85241,2025-04-24 16:43:33.852410368,739731.6969139595,7.15439627118644,3.299734881355932,11.35531186440678,11.277153252844068,32.33944474576271,1476.1159830508475,1025.3552916132126,41.19447605,70.88293157083334,0.7433333333333333,0.14130714285714285,0.001202870642857143,276.47985563246567,334.726,90.10344444444443,-10.941428571428572,4.362857142857143,339.64285714285717,9.885714285714286,3828357810.0,11.0
3828357809.655041,2025-04-24 16:43:29.655041536,739731.696865396,7.160976595744681,3.3004071276595743,11.656117021276595,11.575887967819147,32.340446808510634,1476.1476914893617,1025.3565782123553,41.195,,0.79,0.12896666666666665,0.0011916603333333334,513.7211629085963,339.866,90.016,-10.81,4.21,338.3,10.1,3828357810.0,12.0
3828357839.9956985,2025-04-24 16:43:59.995698688,739731.6972165557,7.128178125000001,3.296858895833333,11.424093749999999,11.34546171271875,32.33273375,1476.0068979166667,1025.3538627983119,41.194329098333334,70.882952815,1.0484615384615386,0.15434285714285714,0.0011996803571428572,384.44261405673825,339.4404,89.82253333333333,-9.511333333333333,3.9343333333333335,338.23333333333335,9.976666666666667,3828357840.0,11.0
3828357869.930266,2025-04-24 16:44:29.930265856,739731.6975629708,7.150097245762711,3.2982538559322037,11.361608050847458,11.283406102633474,32.327380508474576,1476.0843283898305,1025.3464101666386,41.1940893775862,70.88297645287356,1.0076923076923077,0.1378888888888889,0.0011911089259259257,391.08606396943424,338.9758,89.73793333333333,-8.542903225806452,3.3438709677419354,334.35161290322577,10.025806451612903,3828357870.0,11.0
3828357873.4998584,2025-04-24 16:44:33.499858688,739731.6976041667,7.1510875,3.2992875,11.583375,11.503646629875,32.3375875,1476.1045,1025.3553289519475,41.19406098333334,70.88297691666666,,0.146,0.001194762,296.10331482960487,,,,,,,3828357870.0,12.0
3828357899.8261595,2025-04-24 16:44:59.826159360,739731.6979090751,7.145735053763441,3.298113978494624,11.338359139784947,11.260317213825806,32.32995913978495,1476.070258064516,1025.3489208616684,41.19384511264368,70.88299333275863,1.0250000000000001,0.13978148148148148,0.0012053765925925926,353.24208819409387,338.76671428571433,89.68292857142856,-7.97,2.949310344827586,332.64827586206894,10.03103448275862,3828357900.0,11.0
3828357904.8217573,2025-04-24 16:45:04.821757440,739731.697966821,7.146240000000001,3.298154,11.597866666666667,11.5180385504,32.32978,1476.0763333333334,1025.3499069478582,41.19380926666666,70.88299551666667,,0.1314,0.001194762,468.38076635201287,338.624,89.64799999999998,-8.16,3.37,333.0,10.2,3828357900.0,12.0
3828357929.9779353,2025-04-24 16:45:29.977935104,739731.6982581018,7.150727708333333,3.2986242291666668,11.322945833333334,11.2450099971625,32.33082875,1476.09045625,1025.3488608171451,41.19359789277778,70.88300780777779,0.7733333333333333,0.13542758620689654,0.0011986765172413794,361.4722004321346,338.58986666666664,89.6512,-7.760000000000001,2.8089999999999997,332.4533333333333,9.97,3828357930.0,11.0
3828357960.3967085,2025-04-24 16:46:00.396708608,739731.6986101423,7.162495374449339,3.3003593171806167,11.30713436123348,11.22930735542511,32.33866321585903,1476.1456255506607,1025.353363898399,41.193348512068965,70.88302192011494,1.1536363636363636,0.1358923076923077,0.0012046396153846154,363.30000764400376,338.26185714285714,89.56542857142857,-7.897241379310344,2.820689655172414,332.5551724137931,10.144827586206896,3828357960.0,11.0
3828357952.665614,2025-04-24 16:45:52.665614080,739731.6985211894,7.1394153846153845,3.2985496153846157,11.637,11.556902529,32.340465384615385,1476.0638461538463,1025.3594133640627,41.193414366666666,70.88301488333333,0.9,0.12775,0.001200345,438.89491201109547,338.011,89.53799999999998,-9.49,4.09,332.6,10.2,3828357960.0,12.0
3828357990.0894346,2025-04-24 16:46:30.089434880,739731.6989538498,7.162504631578948,3.301026105263158,11.28754105263158,11.209848907566315,32.34590947368421,1476.154397894737,1025.358971950817,41.193095066666665,70.88305672758621,0.9225,0.13426785714285713,0.0012204172142857143,359.08116153742935,338.28799999999995,89.57913333333333,-7.809655172413793,2.4675862068965517,335.63793103448273,10.220689655172412,3828357990.0,11.0
3828357979.4464874,2025-04-24 16:46:19.446487296,739731.6988310185,7.1341399999999995,3.299416,11.5856,11.5058563152,32.35484,1476.0603999999998,1025.3711969182255,41.1931926,70.8830371,,,,,,,-10.46,4.68,331.8,10.1,3828357990.0,12.0
3828358016.451006,2025-04-24 16:46:56.451005952,739731.6992589666,7.141119943820224,3.299338370786517,10.861716292134831,10.786955098896067,32.3478213483146,1476.0667949438202,1025.3614024108172,41.192838956060605,70.8831080128788,0.9090909090909091,0.1373095238095238,0.001248465142857143,372.0810114564184,338.2870909090909,89.53590909090907,-3.109130434782609,-0.2908695652173913,340.90869565217395,10.665217391304349,3828358020.0,11.0
3828358030.101878,2025-04-24 16:47:10.101878016,739731.6994169094,7.170759677419356,3.3014396774193546,10.348016129032258,10.276790734016128,32.34309677419355,1476.1675725806451,1025.3513192479202,41.19269175416667,70.883134675,1.2799999999999998,0.12514285714285714,0.001192635142857143,316.980543744126,337.819,89.4665,-0.8757142857142858,-1.3085714285714285,341.5285714285714,11.028571428571428,3828358020.0,10.0
3828358046.0568156,2025-04-24 16:47:26.056815872,739731.6996015743,7.2053745614035085,3.3050265789473685,9.944172514619883,9.875726775201754,32.34980029239766,1476.303538011696,1025.3500542882828,41.192491242857145,70.88317118650794,0.99,0.11534,0.0012387746500000002,427.70941887564027,337.8687,89.56049999999999,1.3961904761904762,-2.697142857142857,342.46190476190475,11.380952380952381,3828358050.0,10.0
3828358059.6922035,2025-04-24 16:47:39.692203776,739731.6997595445,7.214931159420289,3.3062323188405798,9.380166666666666,9.3156029795,32.35419347826087,1476.336847826087,1025.3496219893477,41.1923071537037,70.88320241296296,1.01,0.12004444444444445,0.0012464564444444445,557.3788886001477,337.5612,89.5128,4.137777777777778,-4.406666666666666,343.4888888888889,11.68888888888889,3828358050.0,9.0
3828358078.5321083,2025-04-24 16:47:58.532108288,739731.6999774539,7.255902127659574,3.3095895744680854,8.905373522458628,8.844077836503546,32.35245295508275,1476.4855673758866,1025.3405022220797,41.192027675308644,70.88324475740741,1.1209090909090909,0.104244,0.0012688298,683.7688991109907,337.3826923076923,89.53761538461539,5.142307692307692,-4.646923076923077,343.4730769230769,11.815384615384614,3828358080.0,9.0
3828358090.6954327,2025-04-24 16:48:10.695432448,739731.7001185835,7.277247368421052,3.3115535087719294,8.509807017543858,8.451234015842106,32.35394210526316,1476.563596491228,1025.3369497542058,41.19185127777778,70.88327118333333,1.19,0.10706666666666666,0.0012319820000000002,664.7241634279776,337.2165,89.524,6.8125,-5.34,344.175,12.25,3828358080.0,8.0
3828358110.9867578,2025-04-24 16:48:30.986757888,739731.7003533036,7.264708474576271,3.3108396610169493,8.57493220338983,8.515910945033898,32.357913559322036,1476.521033898305,1025.342076820491,41.19155591111112,70.88331008888889,0.9466666666666667,0.09733333333333333,0.0011804943333333332,732.3532363640221,,,6.33,-5.827500000000001,343.4,12.225,3828358110.0,9.0
3828358109.83571,2025-04-24 16:48:29.835710464,739731.7003397719,7.291619477434679,3.313022232779097,8.455418052256531,8.39721940980285,32.35642470308789,1476.6213919239906,1025.336690980003,41.19155795493827,70.88330966049382,1.2222222222222223,0.09928,0.0012360762,665.3460146340925,337.086,89.53833333333334,6.865,-6.505384615384615,342.83076923076925,12.38846153846154,3828358110.0,8.0
3828358126.588121,2025-04-24 16:48:46.588121088,739731.7005343775,7.32527234042553,3.316044255319149,8.528702127659574,8.469999070914893,32.35762553191489,1476.754319148936,1025.3333772971196,41.19131133888889,70.88334180555556,1.0350000000000001,0.09733333333333333,0.0012034466666666667,738.6567778702199,336.92600000000004,89.584,6.8225,-5.515000000000001,346.925,12.525,3828358140.0,8.0
3828358135.510176,2025-04-24 16:48:55.510176256,739731.7006369061,7.28166475409836,3.312795081967213,8.936081967213115,8.874574915032786,32.363052868852456,1476.5989713114752,1025.3454674610052,41.19118191,70.88335716222221,1.09,0.10115714285714285,0.0011899765714285715,487.1585441697981,337.05442857142856,89.53942857142856,6.935999999999999,-6.165333333333334,343.44,12.193333333333333,3828358140.0,9.0
3828358149.0689683,2025-04-24 16:49:09.068968192,739731.7007938344,7.224362433862433,3.308115978835979,10.051010582010582,9.981829476174603,32.365479365079366,1476.3984338624339,1025.3603050909794,41.19099030555555,70.88337564722222,1.2075,0.11746363636363637,0.001193916090909091,675.0030295830445,337.20433333333335,89.44716666666666,5.890909090909091,-5.234545454545454,342.24545454545455,11.172727272727274,3828358140.0,10.0
3828358155.3503156,2025-04-24 16:49:15.350315776,739731.7008680556,7.2257,3.3080358333333333,10.511416666666667,10.43906658575,32.36313333333333,1476.4084166666664,1025.360396764018,41.190897799999995,70.88338525,1.01,0.1314,0.001196623,381.4387595550447,,,5.06,-5.53,340.8,10.8,3828358170.0,10.0
3828358159.287544,2025-04-24 16:49:19.287543552,739731.7009121182,7.224362280701754,3.308394736842105,11.164157894736842,11.087314995947368,32.36797894736842,1476.4197894736842,1025.3673903777806,41.190843761904766,70.88339040238095,1.2533333333333334,0.10845714285714285,0.0011966230000000002,519.8774633948183,337.0725,89.41,6.035714285714286,-5.558571428571428,342.9714285714286,10.114285714285714,3828358170.0,11.0
3828358165.974886,2025-04-24 16:49:25.974885632,739731.7009895833,7.19418,3.3059825999999997,12.13759,12.05404696803,32.36964,1476.3208300000001,1025.3772687961482,41.19075695833334,70.88340009722222,1.37,0.12555999999999998,0.0012055558000000001,416.3606894550651,336.94100000000003,89.32633333333332,6.441428571428572,-5.192857142857143,345.7,9.157142857142857,3828358170.0,12.0
